date,price
5/8/17 07:12,12684
5/8/17 07:13,12681.29
5/8/17 07:14,12684.77
5/8/17 07:15,12681.11
5/8/17 07:16,12680.69
5/8/17 07:17,12687.99
5/8/17 07:18,12688.26
5/8/17 07:19,12690.91
5/8/17 07:20,12690.34
5/8/17 07:21,12692.03
5/8/17 07:22,12691.43
5/8/17 07:23,12690.93
5/8/17 07:24,12689.54
5/8/17 07:25,12690.86
5/8/17 07:26,12691.66
5/8/17 07:27,12692.71
5/8/17 07:28,12693.24
5/8/17 07:29,12693.94
5/8/17 07:30,12691.54
5/8/17 07:31,12691.09
5/8/17 07:32,12690.89
5/8/17 07:33,12690.64
5/8/17 07:34,12688.9
5/8/17 07:35,12689.42
5/8/17 07:36,12690.51
5/8/17 07:37,12689.68
5/8/17 07:38,12692.86
5/8/17 07:39,12693.96
5/8/17 07:40,12694.19
5/8/17 07:41,12693.69
5/8/17 07:42,12692.18
5/8/17 07:43,12690.8
5/8/17 07:44,12690.09
5/8/17 07:45,12694.81
5/8/17 07:46,12692.91
5/8/17 07:47,12691.95
5/8/17 07:48,12691.44
5/8/17 07:49,12691.27
5/8/17 07:50,12690.54
5/8/17 07:51,12690.58
5/8/17 07:52,12689.37
5/8/17 07:53,12690.69
5/8/17 07:54,12689.83
5/8/17 07:55,12689.3
5/8/17 07:56,12689.24
5/8/17 07:57,12689.04
5/8/17 07:58,12689.27
5/8/17 07:59,12689.23
5/8/17 08:00,12690.61
5/8/17 08:01,12690.33
5/8/17 08:02,12690.53
5/8/17 08:03,12689.76
5/8/17 08:04,12687.83
5/8/17 08:05,12684.4
5/8/17 08:06,12685.23
5/8/17 08:07,12685.65
5/8/17 08:08,12683.51
5/8/17 08:09,12681.3
5/8/17 08:10,12680.79
5/8/17 08:11,12681.27
5/8/17 08:12,12682.53
5/8/17 08:13,12678.35
5/8/17 08:14,12679.84
5/8/17 08:15,12684.4
5/8/17 08:16,12687.86
5/8/17 08:17,12687.96
5/8/17 08:18,12687.26
5/8/17 08:19,12685.91
5/8/17 08:20,12683.88
5/8/17 08:21,12686.58
5/8/17 08:22,12685.01
5/8/17 08:23,12686
5/8/17 08:24,12685.46
5/8/17 08:25,12683.89
5/8/17 08:26,12681.72
5/8/17 08:27,12682.9
5/8/17 08:28,12682.12
5/8/17 08:29,12685.75
5/8/17 08:30,12684.6
5/8/17 08:31,12685.65
5/8/17 08:32,12683.96
5/8/17 08:33,12683.99
5/8/17 08:34,12683.82
5/8/17 08:35,12686.83
5/8/17 08:36,12688
5/8/17 08:37,12685.63
5/8/17 08:38,12683.74
5/8/17 08:39,12684.42
5/8/17 08:40,12685.92
5/8/17 08:41,12685.48
5/8/17 08:42,12686.94
5/8/17 08:43,12687.2
5/8/17 08:44,12687.68
5/8/17 08:45,12685.58
5/8/17 08:46,12684.98
5/8/17 08:47,12685.42
5/8/17 08:48,12686.82
5/8/17 08:49,12684
5/8/17 08:50,12686.5
5/8/17 08:51,12689.5
5/8/17 08:52,12690.74
5/8/17 08:53,12690.37
5/8/17 08:54,12689.84
5/8/17 08:55,12689.97
5/8/17 08:56,12690.79
5/8/17 08:57,12692.16
5/8/17 08:58,12691.41
5/8/17 08:59,12691.55
5/8/17 09:00,12688.24
5/8/17 09:01,12687.48
5/8/17 09:02,12682.46
5/8/17 09:03,12683.21
5/8/17 09:04,12683.83
5/8/17 09:05,12685.56
5/8/17 09:06,12685.19
5/8/17 09:07,12686.31
5/8/17 09:08,12685.96
5/8/17 09:09,12689.03
5/8/17 09:10,12688.11
5/8/17 09:11,12687.53
5/8/17 09:12,12685.93
5/8/17 09:13,12688.42
5/8/17 09:14,12688.08
5/8/17 09:15,12687.11
5/8/17 09:16,12687.64
5/8/17 09:17,12690.7
5/8/17 09:18,12690.92
5/8/17 09:19,12691.83
5/8/17 09:20,12691.56
5/8/17 09:21,12698.42
5/8/17 09:22,12699.38
5/8/17 09:23,12702.45
5/8/17 09:24,12703.93
5/8/17 09:25,12705.64
5/8/17 09:26,12705.28
5/8/17 09:27,12704.71
5/8/17 09:28,12705.06
5/8/17 09:29,12704.24
5/8/17 09:30,12704.05
5/8/17 09:31,12708.61
5/8/17 09:32,12704.78
5/8/17 09:33,12706.67
5/8/17 09:34,12708.31
5/8/17 09:35,12707.95
5/8/17 09:36,12701.07
5/8/17 09:37,12694.77
5/8/17 09:38,12694.25
5/8/17 09:39,12693.41
5/8/17 09:40,12694.3
5/8/17 09:41,12695.85
5/8/17 09:42,12698.62
5/8/17 09:43,12701.65
5/8/17 09:44,12701.2
5/8/17 09:45,12699.78
5/8/17 09:46,12700.88
5/8/17 09:47,12700.03
5/8/17 09:48,12703.21
5/8/17 09:49,12703.49
5/8/17 09:50,12705.64
5/8/17 09:51,12702.92
5/8/17 09:52,12700.36
5/8/17 09:53,12698.54
5/8/17 09:54,12697.6
5/8/17 09:55,12697.3
5/8/17 09:56,12697.18
5/8/17 09:57,12689.22
5/8/17 09:58,12692.22
5/8/17 09:59,12691.01
5/8/17 10:00,12695.36
5/8/17 10:01,12697.21
5/8/17 10:02,12702.33
5/8/17 10:03,12706.5
5/8/17 10:04,12707.45
5/8/17 10:05,12701
5/8/17 10:06,12701.85
5/8/17 10:07,12705.03
5/8/17 10:08,12704.78
5/8/17 10:09,12703.42
5/8/17 10:10,12703.5
5/8/17 10:11,12704.27
5/8/17 10:12,12704.11
5/8/17 10:13,12702.6
5/8/17 10:14,12702.52
5/8/17 10:15,12702.67
5/8/17 10:16,12706.45
5/8/17 10:17,12705.64
5/8/17 10:18,12707.62
5/8/17 10:19,12706.28
5/8/17 10:20,12711.79
5/8/17 10:21,12715.81
5/8/17 10:22,12711.68
5/8/17 10:23,12711.76
5/8/17 10:24,12713.11
5/8/17 10:25,12714.01
5/8/17 10:26,12709.41
5/8/17 10:27,12710.52
5/8/17 10:28,12710.01
5/8/17 10:29,12708.51
5/8/17 10:30,12711.45
5/8/17 10:31,12709.61
5/8/17 10:32,12712.81
5/8/17 10:33,12710.07
5/8/17 10:34,12711.23
5/8/17 10:35,12712.18
5/8/17 10:36,12712.86
5/8/17 10:37,12712.48
5/8/17 10:38,12713.2
5/8/17 10:39,12713.37
5/8/17 10:40,12712.62
5/8/17 10:41,12713.13
5/8/17 10:42,12714.9
5/8/17 10:43,12717.39
5/8/17 10:44,12718.9
5/8/17 10:45,12717.78
5/8/17 10:46,12717.95
5/8/17 10:47,12718.5
5/8/17 10:48,12715.87
5/8/17 10:49,12716.71
5/8/17 10:50,12713.85
5/8/17 10:51,12714.87
5/8/17 10:52,12712.81
5/8/17 10:53,12712.09
5/8/17 10:54,12712.56
5/8/17 10:55,12715.15
5/8/17 10:56,12716.29
5/8/17 10:57,12718.38
5/8/17 10:58,12715.88
5/8/17 10:59,12716.19
5/8/17 11:00,12717.66
5/8/17 11:01,12716.2
5/8/17 11:02,12717.79
5/8/17 11:03,12716.48
5/8/17 11:04,12717.15
5/8/17 11:05,12715.52
5/8/17 11:06,12714.04
5/8/17 11:07,12714.48
5/8/17 11:08,12714.83
5/8/17 11:09,12714.22
5/8/17 11:10,12712.73
5/8/17 11:11,12712.14
5/8/17 11:12,12706.15
5/8/17 11:13,12705.47
5/8/17 11:14,12706.59
5/8/17 11:15,12705.38
5/8/17 11:16,12706.43
5/8/17 11:17,12706.2
5/8/17 11:18,12707.07
5/8/17 11:19,12706.53
5/8/17 11:20,12708.64
5/8/17 11:21,12710.56
5/8/17 11:22,12709.78
5/8/17 11:23,12710.45
5/8/17 11:24,12708.01
5/8/17 11:25,12707.97
5/8/17 11:26,12707.9
5/8/17 11:27,12704.78
5/8/17 11:28,12703.74
5/8/17 11:29,12701.35
5/8/17 11:30,12701.35
5/8/17 11:31,12701.35
5/8/17 11:32,12701.35
5/8/17 11:33,12701.35
5/8/17 11:34,12701.35
5/8/17 11:35,12694.55
5/8/17 11:36,12694.55
5/8/17 11:37,12694.55
5/8/17 11:38,12694.55
5/8/17 11:39,12694.55
5/8/17 11:40,12694.55
5/8/17 11:41,12694.55
5/8/17 11:42,12694.55
5/8/17 11:43,12694.55
5/8/17 11:44,12694.55
5/9/17 03:03,12739.04
5/9/17 03:04,12738.86
5/9/17 03:05,12729.9
5/9/17 03:06,12729.53
5/9/17 03:07,12734.6
5/9/17 03:08,12733.23
5/9/17 03:09,12733.75
5/9/17 03:10,12730.47
5/9/17 03:11,12729.31
5/9/17 03:12,12726.1
5/9/17 03:13,12726.22
5/9/17 03:14,12724.04
5/9/17 03:15,12719.91
5/9/17 03:16,12724.55
5/9/17 03:17,12722.8
5/9/17 03:18,12720.34
5/9/17 03:19,12711.95
5/9/17 03:20,12710.81
5/9/17 03:21,12713.93
5/9/17 03:22,12710.07
5/9/17 03:23,12707.56
5/9/17 03:24,12707.4
5/9/17 03:25,12706.9
5/9/17 03:26,12707.44
5/9/17 03:27,12712.97
5/9/17 03:28,12706.77
5/9/17 03:29,12713.08
5/9/17 03:30,12712.63
5/9/17 03:31,12711.6
5/9/17 03:32,12713.48
5/9/17 03:33,12712.1
5/9/17 03:34,12713.25
5/9/17 03:35,12712.3
5/9/17 03:36,12712.59
5/9/17 03:37,12721.04
5/9/17 03:38,12720.64
5/9/17 03:39,12724.26
5/9/17 03:40,12729.78
5/9/17 03:41,12732.33
5/9/17 03:42,12729.44
5/9/17 03:43,12729.56
5/9/17 03:44,12731.93
5/9/17 03:45,12729.78
5/9/17 03:46,12735.37
5/9/17 03:47,12734.75
5/9/17 03:48,12736.56
5/9/17 03:49,12734.93
5/9/17 03:50,12734.23
5/9/17 03:51,12728.87
5/9/17 03:52,12728.87
5/9/17 03:53,12731.19
5/9/17 03:54,12730.75
5/9/17 03:55,12727.42
5/9/17 03:56,12724.06
5/9/17 03:57,12726.63
5/9/17 03:58,12727.08
5/9/17 03:59,12725.88
5/9/17 04:00,12721.02
5/9/17 04:01,12725
5/9/17 04:02,12724.02
5/9/17 04:03,12727.71
5/9/17 04:04,12732.44
5/9/17 04:05,12729.03
5/9/17 04:06,12728.55
5/9/17 04:07,12729.27
5/9/17 04:08,12731.15
5/9/17 04:09,12732.99
5/9/17 04:10,12733.4
5/9/17 04:11,12732.12
5/9/17 04:12,12731.49
5/9/17 04:13,12730.86
5/9/17 04:14,12734.23
5/9/17 04:15,12734.25
5/9/17 04:16,12733.73
5/9/17 04:17,12731.13
5/9/17 04:18,12730.74
5/9/17 04:19,12726.75
5/9/17 04:20,12724.86
5/9/17 04:21,12725.38
5/9/17 04:22,12724.38
5/9/17 04:23,12724.95
5/9/17 04:24,12724.21
5/9/17 04:25,12729.9
5/9/17 04:26,12730.51
5/9/17 04:27,12732.88
5/9/17 04:28,12734.93
5/9/17 04:29,12732.31
5/9/17 04:30,12732.57
5/9/17 04:31,12735.43
5/9/17 04:32,12739.23
5/9/17 04:33,12739.3
5/9/17 04:34,12739.52
5/9/17 04:35,12738.53
5/9/17 04:36,12737.17
5/9/17 04:37,12738.68
5/9/17 04:38,12741.44
5/9/17 04:39,12748.45
5/9/17 04:40,12745.21
5/9/17 04:41,12744.27
5/9/17 04:42,12744.86
5/9/17 04:43,12743.55
5/9/17 04:44,12745.39
5/9/17 04:45,12747.54
5/9/17 04:46,12746.94
5/9/17 04:47,12744.66
5/9/17 04:48,12744.19
5/9/17 04:49,12746.36
5/9/17 04:50,12751.29
5/9/17 04:51,12749.32
5/9/17 04:52,12749.05
5/9/17 04:53,12749.31
5/9/17 04:54,12751.46
5/9/17 04:55,12749.81
5/9/17 04:56,12750.19
5/9/17 04:57,12749.47
5/9/17 04:58,12751.06
5/9/17 04:59,12750.91
5/9/17 05:00,12750.77
5/9/17 05:01,12749.88
5/9/17 05:02,12749.72
5/9/17 05:03,12747.15
5/9/17 05:04,12748.58
5/9/17 05:05,12749.09
5/9/17 05:06,12753.81
5/9/17 05:07,12755.22
5/9/17 05:08,12757.39
5/9/17 05:09,12756.2
5/9/17 05:10,12754.67
5/9/17 05:11,12753.95
5/9/17 05:12,12754.1
5/9/17 05:13,12759.21
5/9/17 05:14,12758.81
5/9/17 05:15,12758.98
5/9/17 05:16,12758.04
5/9/17 05:17,12764.5
5/9/17 05:18,12762.21
5/9/17 05:19,12760.36
5/9/17 05:20,12760.6
5/9/17 05:21,12761.12
5/9/17 05:22,12760.1
5/9/17 05:23,12759.71
5/9/17 05:24,12760.84
5/9/17 05:25,12758.72
5/9/17 05:26,12759.42
5/9/17 05:27,12757.91
5/9/17 05:28,12760.05
5/9/17 05:29,12756.78
5/9/17 05:30,12759.03
5/9/17 05:31,12758.76
5/9/17 05:32,12760.12
5/9/17 05:33,12760.33
5/9/17 05:34,12758.2
5/9/17 05:35,12758.74
5/9/17 05:36,12757.52
5/9/17 05:37,12758.99
5/9/17 05:38,12758.47
5/9/17 05:39,12758.74
5/9/17 05:40,12758.7
5/9/17 05:41,12760.53
5/9/17 05:42,12761.64
5/9/17 05:43,12759.82
5/9/17 05:44,12759.89
5/9/17 05:45,12760.38
5/9/17 05:46,12761.35
5/9/17 05:47,12761.7
5/9/17 05:48,12759.41
5/9/17 05:49,12759.13
5/9/17 05:50,12762.01
5/9/17 05:51,12762.38
5/9/17 05:52,12761.81
5/9/17 05:53,12764.18
5/9/17 05:54,12762.32
5/9/17 05:55,12763.57
5/9/17 05:56,12763.97
5/9/17 05:57,12763.85
5/9/17 05:58,12762.99
5/9/17 05:59,12764.5
5/9/17 06:00,12768.49
5/9/17 06:01,12764.68
5/9/17 06:02,12764.45
5/9/17 06:03,12764.28
5/9/17 06:04,12765.2
5/9/17 06:05,12764.19
5/9/17 06:06,12761.67
5/9/17 06:07,12759.88
5/9/17 06:08,12758.89
5/9/17 06:09,12759.27
5/9/17 06:10,12758.9
5/9/17 06:11,12756.79
5/9/17 06:12,12755.55
5/9/17 06:13,12756.49
5/9/17 06:14,12756.86
5/9/17 06:15,12758.64
5/9/17 06:16,12757.99
5/9/17 06:17,12759.35
5/9/17 06:18,12759.86
5/9/17 06:19,12758.06
5/9/17 06:20,12758.02
5/9/17 06:21,12755.68
5/9/17 06:22,12758.69
5/9/17 06:23,12761.21
5/9/17 06:24,12762.86
5/9/17 06:25,12764.95
5/9/17 06:26,12764.47
5/9/17 06:27,12764.35
5/9/17 06:28,12764.4
5/9/17 06:29,12763.91
5/9/17 06:30,12763.64
5/9/17 06:31,12761.92
5/9/17 06:32,12762.51
5/9/17 06:33,12762.5
5/9/17 06:34,12764.97
5/9/17 06:35,12764.97
5/9/17 06:36,12764.17
5/9/17 06:37,12763.74
5/9/17 06:38,12772.09
5/9/17 06:39,12770.91
5/9/17 06:40,12771.38
5/9/17 06:41,12773.73
5/9/17 06:42,12774.32
5/9/17 06:43,12776.56
5/9/17 06:44,12775.28
5/9/17 06:45,12774.81
5/9/17 06:46,12774.63
5/9/17 06:47,12772.74
5/9/17 06:48,12773.21
5/9/17 06:49,12773.26
5/9/17 06:50,12775.98
5/9/17 06:51,12773.04
5/9/17 06:52,12775.89
5/9/17 06:53,12777.4
5/9/17 06:54,12777.25
5/9/17 06:55,12777.13
5/9/17 06:56,12777.6
5/9/17 06:57,12774.39
5/9/17 06:58,12775.19
5/9/17 06:59,12776.88
5/9/17 07:00,12776.88
5/9/17 07:01,12776.88
5/9/17 07:02,12780.92
5/9/17 07:03,12780.7
5/9/17 07:04,12781.28
5/9/17 07:05,12780.41
5/9/17 07:06,12780.28
5/9/17 07:07,12780.44
5/9/17 07:08,12780.84
5/9/17 07:09,12782.33
5/9/17 07:10,12781.99
5/9/17 07:11,12781.84
5/9/17 07:12,12779.34
5/9/17 07:13,12779.87
5/9/17 07:14,12778.49
5/9/17 07:15,12781.12
5/9/17 07:16,12776.53
5/9/17 07:17,12776.55
5/9/17 07:18,12777.67
5/9/17 07:19,12778.12
5/9/17 07:20,12775.64
5/9/17 07:21,12773.75
5/9/17 07:22,12775.37
5/9/17 07:23,12775.14
5/9/17 07:24,12776.07
5/9/17 07:25,12775.69
5/9/17 07:26,12775.64
5/9/17 07:27,12776.36
5/9/17 07:28,12775.7
5/9/17 07:29,12775.78
5/9/17 07:30,12778.3
5/9/17 07:31,12779.09
5/9/17 07:32,12778.63
5/9/17 07:33,12777.18
5/9/17 07:34,12777.2
5/9/17 07:35,12776.6
5/9/17 07:36,12775.43
5/9/17 07:37,12775.56
5/9/17 07:38,12775.38
5/9/17 07:39,12776
5/9/17 07:40,12776.26
5/9/17 07:41,12776.67
5/9/17 07:42,12777.21
5/9/17 07:43,12775.96
5/9/17 07:44,12778.55
5/9/17 07:45,12779.48
5/9/17 07:46,12779.76
5/9/17 07:47,12781.14
5/9/17 07:48,12781.31
5/9/17 07:49,12780.7
5/9/17 07:50,12779.51
5/9/17 07:51,12779.63
5/9/17 07:52,12778.4
5/9/17 07:53,12776.39
5/9/17 07:54,12775.96
5/9/17 07:55,12774.59
5/9/17 07:56,12775.71
5/9/17 07:57,12775.33
5/9/17 07:58,12774.54
5/9/17 07:59,12777.87
5/9/17 08:00,12776.5
5/9/17 08:01,12776.34
5/9/17 08:02,12775.55
5/9/17 08:03,12776.37
5/9/17 08:04,12776.4
5/9/17 08:05,12777.6
5/9/17 08:06,12777.51
5/9/17 08:07,12776.89
5/9/17 08:08,12777.22
5/9/17 08:09,12776.36
5/9/17 08:10,12775.04
5/9/17 08:11,12771.55
5/9/17 08:12,12772.59
5/9/17 08:13,12774.79
5/9/17 08:14,12774.45
5/9/17 08:15,12773.21
5/9/17 08:16,12773.69
5/9/17 08:17,12774.62
5/9/17 08:18,12775.07
5/9/17 08:19,12775.7
5/9/17 08:20,12776.16
5/9/17 08:21,12778.12
5/9/17 08:22,12778.6
5/9/17 08:23,12779.18
5/9/17 08:24,12778.6
5/9/17 08:25,12779.07
5/9/17 08:26,12779.7
5/9/17 08:27,12778.79
5/9/17 08:28,12778.83
5/9/17 08:29,12778.49
5/9/17 08:30,12779.5
5/9/17 08:31,12779.35
5/9/17 08:32,12779.97
5/9/17 08:33,12779.14
5/9/17 08:34,12778.56
5/9/17 08:35,12779.12
5/9/17 08:36,12779.72
5/9/17 08:37,12778.91
5/9/17 08:38,12779.57
5/9/17 08:39,12777.85
5/9/17 08:40,12778.38
5/9/17 08:41,12777.84
5/9/17 08:42,12780.98
5/9/17 08:43,12780.39
5/9/17 08:44,12779.64
5/9/17 08:45,12777.77
5/9/17 08:46,12776.87
5/9/17 08:47,12776.86
5/9/17 08:48,12776.72
5/9/17 08:49,12777.35
5/9/17 08:50,12775.01
5/9/17 08:51,12772.17
5/9/17 08:52,12768.4
5/9/17 08:53,12768.24
5/9/17 08:54,12768.67
5/9/17 08:55,12768.46
5/9/17 08:56,12769
5/9/17 08:57,12768.92
5/9/17 08:58,12770.42
5/9/17 08:59,12769.33
5/9/17 09:00,12767.98
5/9/17 09:01,12768.7
5/9/17 09:02,12765.61
5/9/17 09:03,12767.21
5/9/17 09:04,12766.41
5/9/17 09:05,12767.95
5/9/17 09:06,12767.02
5/9/17 09:07,12765.3
5/9/17 09:08,12767.93
5/9/17 09:09,12766.89
5/9/17 09:10,12765.05
5/9/17 09:11,12763.07
5/9/17 09:12,12764.32
5/9/17 09:13,12766.94
5/9/17 09:14,12766.58
5/9/17 09:15,12766.52
5/9/17 09:16,12763.65
5/9/17 09:17,12765.98
5/9/17 09:18,12766.38
5/9/17 09:19,12766.36
5/9/17 09:20,12766.24
5/9/17 09:21,12765.81
5/9/17 09:22,12765.97
5/9/17 09:23,12764.89
5/9/17 09:24,12764.67
5/9/17 09:25,12764.9
5/9/17 09:26,12765.83
5/9/17 09:27,12765.42
5/9/17 09:28,12765.55
5/9/17 09:29,12765.17
5/9/17 09:30,12766.29
5/9/17 09:31,12768.27
5/9/17 09:32,12768.3
5/9/17 09:33,12769.15
5/9/17 09:34,12767.2
5/9/17 09:35,12766.63
5/9/17 09:36,12766.29
5/9/17 09:37,12766.56
5/9/17 09:38,12765.33
5/9/17 09:39,12766.02
5/9/17 09:40,12764.58
5/9/17 09:41,12764.31
5/9/17 09:42,12761.6
5/9/17 09:43,12763.86
5/9/17 09:44,12762.96
5/9/17 09:45,12762.4
5/9/17 09:46,12760.28
5/9/17 09:47,12759.65
5/9/17 09:48,12754.39
5/9/17 09:49,12756.79
5/9/17 09:50,12758.11
5/9/17 09:51,12759.94
5/9/17 09:52,12761.12
5/9/17 09:53,12760.98
5/9/17 09:54,12760.56
5/9/17 09:55,12760.26
5/9/17 09:56,12762.83
5/9/17 09:57,12765.98
5/9/17 09:58,12761.32
5/9/17 09:59,12766.13
5/9/17 10:00,12764.95
5/9/17 10:01,12768.35
5/9/17 10:02,12767.45
5/9/17 10:03,12765.19
5/9/17 10:04,12761.81
5/9/17 10:05,12762.19
5/9/17 10:06,12761.63
5/9/17 10:07,12762.15
5/9/17 10:08,12763.79
5/9/17 10:09,12760.28
5/9/17 10:10,12756.27
5/9/17 10:11,12754.52
5/9/17 10:12,12756.21
5/9/17 10:13,12757.05
5/9/17 10:14,12758.89
5/9/17 10:15,12765.25
5/9/17 10:16,12762.45
5/9/17 10:17,12762.24
5/9/17 10:18,12762.39
5/9/17 10:19,12760.3
5/9/17 10:20,12759.85
5/9/17 10:21,12761.87
5/9/17 10:22,12761.24
5/9/17 10:23,12759.04
5/9/17 10:24,12760.85
5/9/17 10:25,12759.22
5/9/17 10:26,12760.37
5/9/17 10:27,12762.58
5/9/17 10:28,12765.45
5/9/17 10:29,12763.37
5/9/17 10:30,12764.39
5/9/17 10:31,12765.76
5/9/17 10:32,12763.8
5/9/17 10:33,12762.83
5/9/17 10:34,12761.4
5/9/17 10:35,12760.1
5/9/17 10:36,12760.5
5/9/17 10:37,12761.64
5/9/17 10:38,12762.11
5/9/17 10:39,12762.07
5/9/17 10:40,12762.31
5/9/17 10:41,12762.74
5/9/17 10:42,12760
5/9/17 10:43,12760.58
5/9/17 10:44,12760.72
5/9/17 10:45,12761.61
5/9/17 10:46,12764.58
5/9/17 10:47,12763.04
5/9/17 10:48,12762.96
5/9/17 10:49,12763.01
5/9/17 10:50,12762.7
5/9/17 10:51,12764.91
5/9/17 10:52,12762.89
5/9/17 10:53,12762.99
5/9/17 10:54,12762.98
5/9/17 10:55,12762.92
5/9/17 10:56,12762.52
5/9/17 10:57,12763.43
5/9/17 10:58,12760.1
5/9/17 10:59,12766.32
5/9/17 11:00,12764.62
5/9/17 11:01,12763.65
5/9/17 11:02,12763.58
5/9/17 11:03,12762.6
5/9/17 11:04,12764.81
5/9/17 11:05,12769.17
5/9/17 11:06,12767.42
5/9/17 11:07,12769.93
5/9/17 11:08,12765.88
5/9/17 11:09,12765.82
5/9/17 11:10,12766.23
5/9/17 11:11,12765.65
5/9/17 11:12,12767.09
5/9/17 11:13,12766.77
5/9/17 11:14,12765.96
5/9/17 11:15,12765.68
5/9/17 11:16,12765.1
5/9/17 11:17,12764.92
5/9/17 11:18,12764.83
5/9/17 11:19,12762.72
5/9/17 11:20,12761.12
5/9/17 11:21,12758.18
5/9/17 11:22,12758.19
5/9/17 11:23,12757.72
5/9/17 11:24,12755.95
5/9/17 11:25,12760.84
5/9/17 11:26,12762.83
5/9/17 11:27,12760.7
5/9/17 11:28,12760.2
5/9/17 11:29,12763.39
5/9/17 11:30,12763.39
5/9/17 11:31,12763.39
5/9/17 11:32,12763.39
5/9/17 11:33,12763.39
5/9/17 11:34,12763.39
5/9/17 11:35,12749.12
5/9/17 11:36,12749.12
5/9/17 11:37,12749.12
5/9/17 11:38,12749.12
5/9/17 11:39,12749.12
5/9/17 11:40,12749.12
5/9/17 11:41,12749.12
5/9/17 11:42,12749.12
5/9/17 11:43,12749.12
5/9/17 11:44,12749.12
5/10/17 03:02,12727.05
5/10/17 03:03,12728.93
5/10/17 03:04,12730.8
5/10/17 03:05,12735.58
5/10/17 03:06,12738.83
5/10/17 03:07,12736.05
5/10/17 03:08,12731.87
5/10/17 03:09,12732.93
5/10/17 03:10,12732.94
5/10/17 03:11,12731.59
5/10/17 03:12,12726.69
5/10/17 03:13,12732.01
5/10/17 03:14,12730.43
5/10/17 03:15,12731.42
5/10/17 03:16,12731.15
5/10/17 03:17,12735.6
5/10/17 03:18,12737.07
5/10/17 03:19,12738.84
5/10/17 03:20,12743.57
5/10/17 03:21,12734.28
5/10/17 03:22,12732.98
5/10/17 03:23,12733.41
5/10/17 03:24,12732.36
5/10/17 03:25,12732.2
5/10/17 03:26,12734.69
5/10/17 03:27,12732.11
5/10/17 03:28,12731.77
5/10/17 03:29,12732.54
5/10/17 03:30,12732.09
5/10/17 03:31,12731.19
5/10/17 03:32,12730.07
5/10/17 03:33,12729.75
5/10/17 03:34,12731.51
5/10/17 03:35,12730.6
5/10/17 03:36,12726.85
5/10/17 03:37,12727.96
5/10/17 03:38,12731.86
5/10/17 03:39,12732.08
5/10/17 03:40,12733.31
5/10/17 03:41,12736.72
5/10/17 03:42,12737.3
5/10/17 03:43,12738.4
5/10/17 03:44,12737.08
5/10/17 03:45,12735.24
5/10/17 03:46,12736.18
5/10/17 03:47,12736.48
5/10/17 03:48,12736.09
5/10/17 03:49,12734.91
5/10/17 03:50,12738.18
5/10/17 03:51,12737.82
5/10/17 03:52,12737.91
5/10/17 03:53,12738.14
5/10/17 03:54,12735.92
5/10/17 03:55,12735.87
5/10/17 03:56,12736.14
5/10/17 03:57,12735.53
5/10/17 03:58,12737.37
5/10/17 03:59,12734.29
5/10/17 04:00,12734.46
5/10/17 04:01,12732.84
5/10/17 04:02,12728.86
5/10/17 04:03,12727.07
5/10/17 04:04,12723.44
5/10/17 04:05,12723.51
5/10/17 04:06,12721.5
5/10/17 04:07,12723.6
5/10/17 04:08,12719.69
5/10/17 04:09,12723.04
5/10/17 04:10,12724.1
5/10/17 04:11,12724.67
5/10/17 04:12,12724.52
5/10/17 04:13,12723.98
5/10/17 04:14,12722.39
5/10/17 04:15,12722.65
5/10/17 04:16,12715.8
5/10/17 04:17,12718.84
5/10/17 04:18,12720.65
5/10/17 04:19,12720.97
5/10/17 04:20,12724.31
5/10/17 04:21,12721.63
5/10/17 04:22,12725.88
5/10/17 04:23,12725.21
5/10/17 04:24,12725.41
5/10/17 04:25,12722.68
5/10/17 04:26,12720.9
5/10/17 04:27,12720.18
5/10/17 04:28,12725.57
5/10/17 04:29,12725.14
5/10/17 04:30,12726.31
5/10/17 04:31,12725.68
5/10/17 04:32,12725.89
5/10/17 04:33,12724.9
5/10/17 04:34,12723.89
5/10/17 04:35,12725.65
5/10/17 04:36,12725.9
5/10/17 04:37,12725.49
5/10/17 04:38,12724.55
5/10/17 04:39,12725.67
5/10/17 04:40,12725.95
5/10/17 04:41,12726.13
5/10/17 04:42,12732.26
5/10/17 04:43,12730.53
5/10/17 04:44,12728.95
5/10/17 04:45,12729.94
5/10/17 04:46,12730.94
5/10/17 04:47,12732.63
5/10/17 04:48,12733.37
5/10/17 04:49,12735.38
5/10/17 04:50,12735.07
5/10/17 04:51,12737.7
5/10/17 04:52,12737.57
5/10/17 04:53,12738.18
5/10/17 04:54,12742.49
5/10/17 04:55,12750.3
5/10/17 04:56,12746
5/10/17 04:57,12743.89
5/10/17 04:58,12743.69
5/10/17 04:59,12742.05
5/10/17 05:00,12740.06
5/10/17 05:01,12738.9
5/10/17 05:02,12738.56
5/10/17 05:03,12739.99
5/10/17 05:04,12739
5/10/17 05:05,12738.48
5/10/17 05:06,12740.23
5/10/17 05:07,12739.98
5/10/17 05:08,12742.72
5/10/17 05:09,12743.4
5/10/17 05:10,12741.79
5/10/17 05:11,12741.62
5/10/17 05:12,12741.17
5/10/17 05:13,12741.9
5/10/17 05:14,12748.03
5/10/17 05:15,12746.84
5/10/17 05:16,12749.68
5/10/17 05:17,12750.83
5/10/17 05:18,12748.83
5/10/17 05:19,12748.88
5/10/17 05:20,12748.11
